transaction_id,user_id,amount_usd,currency,status,payment_method,created_at
txn_100247,1105,585.66,USD,failed,apple_pay,2026-08-31 06:47:00
txn_100248,1093,623.3,USD,completed,paypal,2026-08-28 18:28:00
txn_100249,1127,744.15,USD,failed,bank_transfer,2026-09-01 12:13:00
txn_100250,1052,466.8,USD,refunded,paypal,2026-08-12 16:47:00
txn_100251,1134,157.75,USD,completed,credit_card,2026-08-20 08:25:00
txn_100252,1077,874.46,USD,failed,bank_transfer,2026-09-02 01:27:00
txn_100253,1070,281.91,USD,refunded,paypal,2026-08-14 20:24:00
txn_100254,1083,835.59,USD,completed,bank_transfer,2026-09-03 13:59:00
txn_100255,1101,291.06,USD,failed,apple_pay,2026-08-22 19:10:00
txn_100256,1029,187.55,USD,refunded,apple_pay,2026-08-18 11:28:00
txn_100257,1105,575.21,USD,failed,bank_transfer,2026-08-29 03:30:00
txn_100258,1039,254.61,USD,pending,apple_pay,2026-08-08 08:00:00
txn_100259,1071,355.51,USD,failed,apple_pay,2026-08-09 19:31:00
txn_100260,1074,767.0,USD,completed,apple_pay,2026-08-30 10:11:00
txn_100261,1011,481.31,USD,failed,bank_transfer,2026-08-06 20:49:00
txn_100262,1093,242.63,USD,completed,credit_card,2026-08-22 10:17:00
txn_100263,1025,679.58,USD,failed,apple_pay,2026-08-31 07:09:00
txn_100264,1079,153.49,USD,completed,credit_card,2026-08-11 09:32:00
txn_100265,1101,758.24,USD,failed,bank_transfer,2026-08-24 17:05:00
txn_100266,1101,452.32,USD,completed,paypal,2026-08-24 12:52:00
txn_100267,1137,663.41,USD,completed,bank_transfer,2026-08-12 20:39:00
txn_100268,1055,308.15,USD,completed,apple_pay,2026-08-12 09:53:00
txn_100269,1129,7.77,USD,pending,paypal,2026-08-09 08:57:00
txn_100270,1111,366.28,USD,pending,bank_transfer,2026-09-01 15:08:00
txn_100271,1039,203.84,USD,refunded,paypal,2026-08-12 08:40:00
txn_100272,1032,809.0,USD,refunded,apple_pay,2026-08-29 02:45:00
txn_100273,1034,584.46,USD,refunded,apple_pay,2026-08-19 10:00:00
txn_100274,1071,642.25,USD,failed,bank_transfer,2026-09-03 04:51:00
txn_100275,1055,813.97,USD,completed,bank_transfer,2026-09-02 23:44:00
txn_100276,1021,326.94,USD,failed,credit_card,2026-09-01 05:29:00
txn_100277,1084,200.45,USD,completed,paypal,2026-08-11 21:04:00
txn_100278,1071,455.51,USD,refunded,credit_card,2026-08-26 16:06:00
txn_100279,1138,745.51,USD,completed,paypal,2026-08-08 03:15:00
txn_100280,1088,868.41,USD,pending,paypal,2026-08-19 17:17:00
txn_100281,1143,715.14,USD,completed,credit_card,2026-08-16 05:57:00
txn_100282,1045,30.38,USD,pending,apple_pay,2026-08-16 11:33:00
txn_100283,1017,859.29,USD,completed,credit_card,2026-08-23 08:57:00
txn_100284,1029,363.11,USD,pending,apple_pay,2026-09-01 22:53:00
txn_100285,1015,724.72,USD,refunded,bank_transfer,2026-08-16 15:09:00
txn_100286,1065,68.88,USD,completed,paypal,2026-09-05 06:31:00
txn_100287,1117,872.41,USD,refunded,apple_pay,2026-08-25 23:07:00
txn_100288,1088,556.03,USD,completed,paypal,2026-08-15 00:20:00
txn_100289,1050,73.41,USD,refunded,credit_card,2026-08-19 04:39:00
txn_100290,1051,712.25,USD,failed,bank_transfer,2026-08-26 07:05:00
txn_100291,1144,681.2,USD,refunded,bank_transfer,2026-08-15 11:44:00
txn_100292,1005,61.13,USD,completed,credit_card,2026-08-07 09:01:00
txn_100293,1138,241.08,USD,completed,paypal,2026-09-04 12:46:00
txn_100294,1081,892.35,USD,completed,credit_card,2026-09-01 01:32:00
txn_100295,1091,381.8,USD,completed,apple_pay,2026-08-14 07:20:00
txn_100296,1088,100.49,USD,completed,apple_pay,2026-08-10 23:34:00
txn_100297,1022,820.98,USD,failed,apple_pay,2026-08-28 10:51:00
txn_100298,1028,477.82,USD,completed,apple_pay,2026-08-12 04:09:00
txn_100299,1091,230.48,USD,completed,paypal,2026-08-15 20:35:00
txn_100300,1133,395.88,USD,failed,apple_pay,2026-08-18 23:59:00
